"Name","FullPath","Directory","Extension","SizeKB","Modified","ProposedAction","TargetZone","RiskLevel","ProposedTargetPath","Reason","ScriptAllowed","HumanDecision","HumanNotes"
"AlgoTradez_AI-OS_Roadmap.csv","C:\Users\mylab\Downloads\AlgoTradez_AI-OS_Roadmap.csv","C:\Users\mylab\Downloads",".csv","5.64","4/27/2026 4:28:11 PM","MOVE_CANDIDATE_TO_INBOX","DOWNLOADS_AI_OS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\_INBOX\downloads_import_review","Downloaded AI_OS reference file. Place in inbox/review before canonizing.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"AlgoTradez_AI-OS_Roadmap_1.csv","C:\Users\mylab\Downloads\AlgoTradez_AI-OS_Roadmap_1.csv","C:\Users\mylab\Downloads",".csv","5.64","4/27/2026 4:32:22 PM","MOVE_CANDIDATE_TO_INBOX","DOWNLOADS_AI_OS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\_INBOX\downloads_import_review","Downloaded AI_OS reference file. Place in inbox/review before canonizing.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"whitepaper.pdf","C:\Users\mylab\Downloads\whitepaper.pdf","C:\Users\mylab\Downloads",".pdf","5.45","3/24/2026 4:39:16 PM","MOVE_CANDIDATE_TO_INBOX","DOWNLOADS_AI_OS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\_INBOX\downloads_import_review","Downloaded AI_OS reference file. Place in inbox/review before canonizing.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"AGENTS.md","C:\Users\mylab\OneDrive\AI-OS-Project\AGENTS.md","C:\Users\mylab\OneDrive\AI-OS-Project",".md","3.62","5/3/2026 8:02:07 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\Ai_Os Node\HTML\desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\Ai_Os Node\HTML",".ini","0.08","5/2/2026 7:02:21 PM","DELETE_CANDIDATE_AFTER_BACKUP","WINDOWS_METADATA","LOW","","Windows folder view metadata. Not project source-of-truth.","LATER_APPROVAL_REQUIRED","PENDING_REVIEW",""
"AIOS_Inventory_Only_v1.ps1","C:\Users\mylab\OneDrive\AI-OS-Project\AIOS_Inventory_Only_v1.ps1","C:\Users\mylab\OneDrive\AI-OS-Project",".ps1","3.69","5/4/2026 4:20:46 PM","KEEP","TOOLS_INVENTORY","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\tools\powershell\AIOS_Inventory_Only_v1.ps1","Safe inventory-only script. Keep under tools/powershell after review.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"AlgoTradez_IncidentReport_2026-05-01.csv","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\Postmortem\AlgoTradez_IncidentReport_2026-05-01.csv","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\Postmortem",".csv","9.05","5/1/2026 5:54:09 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"CONFUSION(APPS GONE)WORNG ORDER.txt","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\Postmortem\CONFUSION(APPS GONE)WORNG ORDER.txt","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\Postmortem",".txt","84.91","5/1/2026 4:19:01 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"SITREP_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\SITREP\SITREP_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\SITREP",".md","6.04","5/2/2026 8:57:33 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AlgoTradez_DailyProgress_2026-05-02.csv","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1\AlgoTradez_DailyProgress_2026-05-02.csv","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1",".csv","3.2","5/2/2026 8:57:56 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AlgoTradez_DailyProgress_2026-05-02.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1\AlgoTradez_DailyProgress_2026-05-02.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1",".xlsx","9.4","5/1/2026 9:07:46 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AlgoTradez_DailyReport_2026-05-01.csv","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1\AlgoTradez_DailyReport_2026-05-01.csv","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1",".csv","2.35","5/1/2026 1:33:37 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AlgoTradez_Session_Log_2026-04-30-1.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1\AlgoTradez_Session_Log_2026-04-30-1.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\backtest_results\Reports\may 2026\WEEK 1",".xlsx","15.07","5/1/2026 2:23:07 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"CODEX_TASK.txt","C:\Users\mylab\OneDrive\AI-OS-Project\CODEX_TASK.txt","C:\Users\mylab\OneDrive\AI-OS-Project",".txt","0.32","5/3/2026 7:57:50 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AAR_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\control\AAR\AAR_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\control\AAR",".md","1.64","5/2/2026 8:56:58 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AI-OS_MORNING_EXECUTION_PACKET.md","C:\Users\mylab\OneDrive\AI-OS-Project\control\AI-OS_MORNING_EXECUTION_PACKET.md","C:\Users\mylab\OneDrive\AI-OS-Project\control",".md","3.46","5/2/2026 7:23:54 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\control\desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\control",".ini","0.08","5/2/2026 7:11:23 PM","DELETE_CANDIDATE_AFTER_BACKUP","WINDOWS_METADATA","LOW","","Windows folder view metadata. Not project source-of-truth.","LATER_APPROVAL_REQUIRED","PENDING_REVIEW",""
"AI-OS_EOD_PROMPT.md","C:\Users\mylab\OneDrive\AI-OS-Project\control\EOD prompt\AI-OS_EOD_PROMPT.md","C:\Users\mylab\OneDrive\AI-OS-Project\control\EOD prompt",".md","2.06","5/3/2026 9:25:12 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"README[5.2.26].md","C:\Users\mylab\OneDrive\AI-OS-Project\control\MarkDown\README[5.2.26].md","C:\Users\mylab\OneDrive\AI-OS-Project\control\MarkDown",".md","11.98","5/2/2026 3:53:12 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AAR_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress\AAR_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress",".md","1.64","5/2/2026 8:56:58 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AI-OS_EOD_PROGRESS_LOG.csv.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress\AI-OS_EOD_PROGRESS_LOG.csv.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress",".xlsx","11.22","5/2/2026 8:05:00 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AI-OS_EOD_PROGRESS_LOG.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress\AI-OS_EOD_PROGRESS_LOG.xlsx","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress",".xlsx","13.99","5/3/2026 9:20:06 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AlgoTradez_Progress_Apr28_2026.csv","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress\AlgoTradez_Progress_Apr28_2026.csv","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress",".csv","2.02","4/28/2026 7:38:05 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress\desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\daily progress",".ini","0.21","5/2/2026 8:49:51 PM","DELETE_CANDIDATE_AFTER_BACKUP","WINDOWS_METADATA","LOW","","Windows folder view metadata. Not project source-of-truth.","LATER_APPROVAL_REQUIRED","PENDING_REVIEW",""
"desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress\desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\daily-progress",".ini","0.21","5/2/2026 8:47:40 PM","DELETE_CANDIDATE_AFTER_BACKUP","WINDOWS_METADATA","LOW","","Windows folder view metadata. Not project source-of-truth.","LATER_APPROVAL_REQUIRED","PENDING_REVIEW",""
"desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project",".ini","0.32","5/2/2026 8:46:33 PM","DELETE_CANDIDATE_AFTER_BACKUP","WINDOWS_METADATA","LOW","","Windows folder view metadata. Not project source-of-truth.","LATER_APPROVAL_REQUIRED","PENDING_REVIEW",""
"ai_OS_structure.csv","C:\Users\mylab\OneDrive\AI-OS-Project\docs\ai_OS_structure.csv","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".csv","1109.27","5/2/2026 7:58:42 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AI-OS_MASTER_GUIDELINES.md","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI-OS_MASTER_GUIDELINES.md","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".md","15.31","5/2/2026 7:03:10 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AI-OS_PROJECT_PARAMETERS.csv","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI-OS_PROJECT_PARAMETERS.csv","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".csv","3.75","5/2/2026 8:10:02 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"AlgoTradez_AI-OS_Roadmap.csv","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AlgoTradez_AI-OS_Roadmap.csv","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".csv","5.64","4/27/2026 4:30:08 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\docs\desktop.ini","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".ini","0.19","5/2/2026 6:35:48 PM","DELETE_CANDIDATE_AFTER_BACKUP","WINDOWS_METADATA","LOW","","Windows folder view metadata. Not project source-of-truth.","LATER_APPROVAL_REQUIRED","PENDING_REVIEW",""
"SITREP_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\docs\SITREP_AI_OS_Consolidation_2026-05-02.md","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".md","6.04","5/2/2026 8:57:33 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"White_Paper.md","C:\Users\mylab\OneDrive\AI-OS-Project\docs\White_Paper.md","C:\Users\mylab\OneDrive\AI-OS-Project\docs",".md","22.15","5/2/2026 5:06:50 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"DASHBOARD_FIXES.md","C:\Users\mylab\OneDrive\AI-OS-Project\fixes_changes\DASHBOARD_FIXES.md","C:\Users\mylab\OneDrive\AI-OS-Project\fixes_changes",".md","15.36","5/2/2026 8:10:15 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"May 3, 2026 0545.txt","C:\Users\mylab\OneDrive\AI-OS-Project\fixes_changes\May 3, 2026 0545.txt","C:\Users\mylab\OneDrive\AI-OS-Project\fixes_changes",".txt","0.08","5/3/2026 5:46:04 AM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"aios_circle_512.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\aios_circle_512.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons",".png","101.8","5/1/2026 3:11:21 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"aios_node_logo_v2.svg","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\aios_node_logo_v2.svg","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons",".svg","17.5","5/1/2026 1:58:45 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"aios_square_vs_circle.svg","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\aios_square_vs_circle.svg","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons",".svg","49.41","5/1/2026 3:04:39 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"files.zip","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files.zip","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons",".zip","210.23","5/1/2026 3:11:16 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"aios_circle_512.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files\aios_circle_512.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files",".png","101.8","5/1/2026 3:22:13 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"aios_logo_512.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files\aios_logo_512.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files",".png","84.01","5/1/2026 3:22:13 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"apple-touch-icon.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files\apple-touch-icon.png","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files",".png","23.66","5/1/2026 3:22:13 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"favicon.ico","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files\favicon.ico","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\files",".ico","0.54","5/1/2026 3:22:13 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"index.html","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons\index.html","C:\Users\mylab\OneDrive\AI-OS-Project\logo.icons",".html","10.63","4/28/2026 12:37:10 PM","MOVE_CANDIDATE_BRANDING","BRANDING_ASSETS","LOW","C:\Users\mylab\OneDrive\AI-OS-Project\docs\AI_OS\branding","Logo/insignia assets belong in branding layer later.","MOVE_LATER_WITH_APPROVAL","PENDING_REVIEW",""
"AI-OS_PROJECT_TASKS.csv","C:\Users\mylab\OneDrive\AI-OS-Project\Tasks\AI-OS_PROJECT_TASKS.csv","C:\Users\mylab\OneDrive\AI-OS-Project\Tasks",".csv","3.71","5/2/2026 4:30:53 PM","REVIEW_FOR_CANONICAL_DOCS","ACTIVE_PROJECT_ROOT","MEDIUM","","Active project file, but may need consolidation into source-of-truth docs.","NO_ACTION_NOW","PENDING_REVIEW",""
"config","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\.azure\config","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\.azure","","0.14","4/30/2026 1:21:34 PM","KEEP_PRIVATE_DO_NOT_UPLOAD","SECRETS_CONFIG","HIGH","","Contains or may contain environment variables, Azure config, credentials, subscription metadata, or local deployment settings.","NO_DELETE_NO_MOVE","PENDING_REVIEW",""
".env","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\.env","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1",".env","0.13","4/27/2026 12:49:59 AM","KEEP_PRIVATE_DO_NOT_UPLOAD","SECRETS_CONFIG","HIGH","","Contains or may contain environment variables, Azure config, credentials, subscription metadata, or local deployment settings.","NO_DELETE_NO_MOVE","PENDING_REVIEW",""
"app.py","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\app.py","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1",".py","2.34","4/30/2026 1:15:52 PM","KEEP_ACTIVE_TRADING_ENGINE","TRADING_ENGINE_V1","HIGH","","Active trading-engine skeleton/source. Changes require backup and code review.","NO_ACTION_NOW","PENDING_REVIEW",""
"screener.py","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\screener.py","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1",".py","9.48","4/30/2026 12:28:53 PM","KEEP_ACTIVE_TRADING_ENGINE","TRADING_ENGINE_V1","HIGH","","Active trading-engine skeleton/source. Changes require backup and code review.","NO_ACTION_NOW","PENDING_REVIEW",""
"dashboard.html","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\templates\dashboard.html","C:\Users\mylab\OneDrive\AI-OS-Project\TradingEngineV1\templates",".html","13.67","4/27/2026 12:39:53 PM","KEEP_ACTIVE_TRADING_ENGINE","TRADING_ENGINE_V1","HIGH","","Active trading-engine skeleton/source. Changes require backup and code review.","NO_ACTION_NOW","PENDING_REVIEW",""
"config","C:\Users\mylab\OneDrive\Desktop\Ai_Os\.azure\config","C:\Users\mylab\OneDrive\Desktop\Ai_Os\.azure","","0.14","4/28/2026 2:11:39 PM","KEEP_PRIVATE_DO_NOT_UPLOAD","SECRETS_CONFIG","HIGH","","Contains or may contain environment variables, Azure config, credentials, subscription metadata, or local deployment settings.","NO_DELETE_NO_MOVE","PENDING_REVIEW",""
"README.md","C:\Users\mylab\OneDrive\Desktop\Ai_Os\agent\runtime\README.md","C:\Users\mylab\OneDrive\Desktop\Ai_Os\agent\runtime",".md","0.08","3/25/2026 4:45:59 PM","REVIEW_DUPLICATE_WORKING_COPY","DESKTOP_WORKING_COPY","MEDIUM","","Desktop Ai_Os appears to be a duplicate/parallel working copy. Needs diff before merge.","NO_ACTION_NOW","PENDING_REVIEW",""
".gitignore","C:\Users\mylab\OneDrive\Desktop\Ai_Os\apps\dashboard\.gitignore","C:\Users\mylab\OneDrive\Desktop\Ai_Os\apps\dashboard",".gitignore","0.25","3/25/2026 5:01:24 PM","REVIEW_DUPLICATE_WORKING_COPY","DESKTOP_WORKING_COPY","MEDIUM","","Desktop Ai_Os appears to be a duplicate/parallel working copy. Needs diff before merge.","NO_ACTION_NOW","PENDING_REVIEW",""
"eslint.config.js","C:\Users\mylab\OneDrive\Desktop\Ai_Os\apps\dashboard\eslint.config.js","C:\Users\mylab\OneDrive\Desktop\Ai_Os\apps\dashboard",".js","0.74","3/25/2026 5:01:24 PM","REVIEW_DUPLICATE_WORKING_COPY","DESKTOP_WORKING_COPY","MEDIUM","","Desktop Ai_Os appears to be a duplicate/parallel working copy. Needs diff before merge.","NO_ACTION_NOW","PENDING_REVIEW",""
